4454684557,5300600097,Noah Nguyen,1708861939,Cooler Quad Chair,Camping Chair,45,Australia,Texas City,https://www.rei.com/product/182024/coleman-cooler-quad-chair
4454684558,5300596044,Matilde Gentile,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Italy,Taylors Hill,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684559,5300596072,Robert Lewis,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Kriens,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684560,5300597822,Lina Schneider,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Germany,Manly,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684561,5300591379,Elijah Kelly,1708861912,Acropolis 3 Tent,Tents,249.99,United States,North Royalton,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684562,5300598240,Emma Bellini,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Italy,Cesson-Sévigné,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684563,5300594323,James Gomez,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,United States,Innsbruck,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454684564,5300595232,John Gonzalez,1708861907,Wawona 6 Tent,Tents,550,United States,Edmonton,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454684565,5300599124,Lina Schneider,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Germany,Aosta,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454684566,5300597080,Lina Meier,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Switzerland,Ives Estates,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684567,5300600161,Matilda Johnson,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Australia,Xirivella,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454684568,5300598369,Louise Bonnet,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,France,Ellendale,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684569,5300596718,Oscar Williams,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United Kingdom,Cáceres,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684570,5300601033,Amelia Clarke,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,United Kingdom,Elwood,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684571,5300601141,John Gonzalez,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,United States,Brighton Park,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454684572,5300597278,Amelia Ali,1708861961,Cascade Classic Camp Stove,Camping Stove,100,United Kingdom,Zweibrücken,https://www.rei.com/product/204933/coleman-cascade-classic-camp-stove
4454684573,5300600247,Adam Simon,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Belgium,Ercolano,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454684574,5300595555,Elias Steiner,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Switzerland,Zürich (Kreis 11),https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684575,5300600489,Noah Ryan,1708861912,Acropolis 3 Tent,Tents,249.99,Ireland,Mandurah,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684576,5300599599,Noah Lambert,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Belgium,Puerto del Rosario,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684577,5300600358,Natálie Černý,1708861910,Base Camp 4 Tent,Tents,474,Czechia,Penzance,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454684578,5300598666,Joseph Green,1708861924,Galactic 30 Sleeping Bag,Sleeping Bag,169.95,United States,Lamont,https://www.rei.com/product/202211/kelty-galactic-30-sleeping-bag
4454684579,5300598157,Leonardo Coppola,1708861929,Divide Insulated Sleeping Pad,Sleeping Pad,119.95,Italy,Suwałki,https://www.rei.com/product/216101/big-agnes-divide-insulated-sleeping-pad
4454684580,5300591069,Jade Dupont,1708861904,Tungsten 4P Tent with Footprint,Tents,399,France,Villiers-sur-Marne,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684581,5300601382,Gabriel Leclercq,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Belgium,Glenwood,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684582,5300597121,Louis Garcia,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,France,la Vila de Gràcia,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454684583,5300598025,Amelia Evans,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,United States,Bischheim,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454684584,5300599147,Finlay Davies,1708861905,PEAK1 4-Person Dome Tent,Tents,440,United Kingdom,Béjar,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684585,5300596060,Leo Gil,1708861942,Freestyle Rocker Chair with Side Table,Camping Chair,75,Spain,Swarzędz,https://www.rei.com/product/205044/gci-outdoor-freestyle-rocker-chair-with-side-table
4454684586,5300597000,Martina Torres,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Spain,Rochedale South,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454684587,5300601071,Edoardo Bellini,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,Italy,Caniço,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454684588,5300593739,Luca Murphy,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Australia,Croydon,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454684589,5300596269,Olivia Johnson,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United Kingdom,Champs-sur-Marne,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684590,5300599137,Hannah Schneider,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Germany,Winter Gardens,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454684591,5300589688,Laia Sanz,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Spain,Irun,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454684592,5300600197,Benedita Sousa,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Portugal,North Miami Beach,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684593,5300598152,Noah Weber,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Germany,Starnberg,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684594,5300599027,Louise Maes,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Belgium,Steglitz,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454684595,5300595779,Zoé Kovács,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Hungary,Herblay-sur-Seine,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454684596,5300596597,James O'Connor,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Ireland,Benešov,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684597,5300595651,Joseph Green,1708861909,Tungsten 2P Tent with Footprint,Tents,249,United States,Zürich (Kreis 6) / Unterstrass,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454684598,5300596414,Willow Anderson,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Australia,Castelo Branco,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684599,5300598867,Mia Thomas,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Latina,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684600,5300594129,Aurora Bruno,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Italy,Saint-Nicolas,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454684601,5300594025,Lina Meier,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Switzerland,Cork,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454684602,5300594004,Julia Rubio,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Spain,Maryborough,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684603,5300596303,Amelia Jones,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Australia,West Columbia,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454684604,5300595723,Éabha Walsh,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Ireland,Burlata,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454684605,5300598759,Izaro Martín,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Spain,Kerpen,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684606,5300600325,Vittoria Castelli,1708861945,RoadTrip Rocker Chair,Camping Chair,80,Italy,Dandenong North,https://www.rei.com/product/162298/gci-outdoor-roadtrip-rocker-chair
4454684607,5300595133,Evelyn Sullivan,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United States,Baja,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684608,5300596803,Patricia Brown,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,United States,Bexley,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684609,5300598735,Emilia Müller,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Germany,Siemianowice Śląskie,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684610,5300595085,Liam McCarthy,1708861938,Skyward Chair,Camping Chair,59.95,Ireland,Neuwied,https://www.rei.com/product/217994/rei-co-op-skyward-chair
4454684611,5300594067,Hugo Fournier,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Maspeth,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684612,5300598823,Beatriz Lopes,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Portugal,Lower Earley,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454684613,5300598900,Olivia Brown,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,United Kingdom,Nerang,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454684614,5300595838,Noah Ryan,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,Ireland,Anderlecht,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454684615,5300598425,Hannah Schneider,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Germany,Otara,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684616,5300599383,Arthur François,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,France,Formia,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684617,5300598517,Olivia Keller,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Switzerland,Cluain Meala,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684618,5300595296,Lourenço Coelho,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Portugal,Voorburg,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454684619,5300587595,Ben Hoffmann,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Germany,Bad Langensalza,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454684620,5300598616,William Walker,1708861964,Cascade 222 2-Burner Camp Stove,Camping Stove,170,Australia,Canberra,https://www.rei.com/product/204840/coleman-cascade-222-2-burner-camp-stove
4454684621,5300597312,Elias Wagner,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Germany,La Chaux-de-Fonds,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684622,5300595105,Mila Fischer,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Germany,Mol,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454684623,5300597690,Noah Nguyen,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Australia,Walker,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684624,5300595884,Amelia Jones,1708861948,Trail Stool,Camping Chair,24.95,Australia,Estero,https://www.rei.com/product/232980/rei-co-op-trail-stool
4454684625,5300601478,Alice Robert,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,France,Genève,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684626,5300594712,Hannah Mayer,1708861969,Genesis Basecamp System Camp Stove,Camping Stove,399.95,Austria,Montpellier,https://www.rei.com/product/100060/jetboil-genesis-basecamp-system-camp-stove
4454684627,5300587967,Lucía Moreno,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Spain,el Guinardó,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684628,5300599061,David Allen,1708861947,Chair Zero,Camping Chair,139.95,United States,Pokrov,https://www.rei.com/product/158004/helinox-chair-zero
4454684629,5300598144,Clara Meyer,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Germany,Redford,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684630,5300600418,Alicja Zieliński,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Poland,Renens,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454684631,5300599136,Benedita Sousa,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Portugal,Almere Stad,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684632,5300599998,Beatriz Azevedo,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Portugal,Straubing,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454684633,5300601006,James Foster,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,United States,Nyon,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684634,5300596082,Benedita Sousa,1708861910,Base Camp 4 Tent,Tents,474,Portugal,Marvila,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454684635,5300599958,Leon Krawczyk,1708861947,Chair Zero,Camping Chair,139.95,Poland,Venaria Reale,https://www.rei.com/product/158004/helinox-chair-zero
4454684636,5300601329,Theodore Gray,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United States,Hornsby,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684637,5300594076,Jennifer Martinez,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Lohr am Main,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684638,5300601165,Leon Schneider,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Switzerland,Amherst,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454684639,5300594522,Franciszek Mazur,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Poland,Boronia,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454684640,5300597578,Sara Gómez,1708861937,Flexlite Camp Boss Chair,Camping Chair,89.95,Spain,Marinha Grande,https://www.rei.com/product/228238/rei-co-op-flexlite-camp-boss-chair
4454684641,5300597241,Paul Becker,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Germany,Valongo,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684642,5300599408,Mary Gutierrez,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,Monte Estoril,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454684643,5300594513,Richard Wright,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,United States,Toowoomba,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454684644,5300595498,Lucas Wood,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,United States,Ottaviano,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684645,5300600364,Mila Barry,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Belgium,Suresnes,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454684646,5300597235,John Gonzalez,1708861912,Acropolis 3 Tent,Tents,249.99,United States,Coulommiers,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684647,5300600174,Anna Moreau,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,France,Dour,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684648,5300595153,Emma Ramos,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Spain,San Diego,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684649,5300600110,Matilde Gentile,1708861901,Weekender Tent 6,Tents,199.99,Italy,Carrigaline,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454684650,5300595816,Robert Clark,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,United States,Novi,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454684651,5300595879,Anastasiya Shevchenko,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Ukraine,Burgdorf,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454684652,5300588293,Olivia Brown,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Australia,Reservoir,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454684653,5300594855,Ludovica Pagano,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Italy,Donaueschingen,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454684654,5300599860,Luna Cook,1708861911,Dagger OSMO 2P Tent,Tents,529.95,United States,Aspern,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454684655,5300600243,Tadhg Doyle,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Ireland,Bayreuth,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454684656,5300594416,Noah Weber,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Germany,Woodland Hills,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454684657,5300594096,Raphaël Lefebvre,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,France,Carrières-sous-Poissy,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454684658,5300588401,Grace Martin,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Australia,Eltham,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684659,5300598036,Henry Harris,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Australia,Rochford,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454684660,5300594273,Hugo Iglesias,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Spain,Yonkers,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684661,5300598683,Martin Němcová,1708861912,Acropolis 3 Tent,Tents,249.99,Czechia,Gisborne,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454684662,5300600240,Ivy Smith,1708861906,Trailmade 2 Tent with Footprint,Tents,199,United Kingdom,Magna,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454684663,5300594247,Henry Williams,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United Kingdom,Warwick,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684664,5300595256,Ella Fischer,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Germany,Breda,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454684665,5300588236,Elijah Howard,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United States,Streetsboro,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684666,5300597703,Lina Meier,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Switzerland,Yateley,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684667,5300598946,Millie Rodríguez,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United Kingdom,Agde,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454684668,5300599720,Sophie Moore,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Ireland,Bostonia,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454684669,5300596544,Matteo Weber,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Germany,Montpellier,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454684670,5300594706,Finn Wagner,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Germany,Harvestehude,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684671,5300597999,Patricia Brown,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United States,Melrose,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454684672,5300589535,Jennifer Anderson,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,United States,Carbondale,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454684673,5300594077,Jennifer Fisher,1708861947,Chair Zero,Camping Chair,139.95,United States,Kreuzau,https://www.rei.com/product/158004/helinox-chair-zero
4454684674,5300598966,Anna Moreau,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,France,Chester,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684675,5300596618,Mary Johnson,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,United States,Brandon,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454684676,5300599391,Mia Wilson,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Frankfort,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684677,5300601446,Beatriz Gomes,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Portugal,Couëron,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454684678,5300595030,Alessandro Bianco,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Italy,L'Aquila,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454684679,5300598172,Willow Anderson,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Australia,Palmela,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454684680,5300601246,Mia Mercier,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,France,Monreale,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454684681,5300600408,Manaia Patel,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,New Zealand,Zemst,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454684682,5300594375,Sophie Lang,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Austria,Lucé,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454684683,5300599190,Lio Fischer,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Switzerland,Chervonohrad,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454684684,5300600741,Gabriel Tavares,1708861953,Amber 65 Pack - Women's,Backpack,239,Portugal,Klatovy,https://www.rei.com/product/241187/gregory-amber-65-pack-womens
4454684685,5300596982,Mia Flores,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United States,Carrières-sous-Poissy,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454684686,5300595310,Elena Meier,1708861952,Aether 65 Pack - Men's,Backpack,320,Switzerland,Riedstadt,https://www.rei.com/product/177493/osprey-aether-65-pack-mens
4454684687,5300596857,Olivia Brown,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Australia,Marseille 07,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454684688,5300600054,Francisco Teixeira,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Portugal,Manfredonia,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454684689,5300601024,Charlie Kelly,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Wilton,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454684690,5300598859,Lucía Rubio,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Spain,Palm Harbor,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454684691,5300600501,Rory Davis,1708861902,Mineral King 2 Tent with Footprint,Tents,325,United Kingdom,Malvern East,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454684692,5300595070,Anna Brunner,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Austria,Gold Coast,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454684693,5300597924,Ava Taylor,1708861940,Flexlite Air Chair,Camping Chair,99.95,Australia,Noyon,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454684694,5300597634,Willow Patel,1708861901,Weekender Tent 6,Tents,199.99,United Kingdom,Tamiami,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454684695,5300600618,Gabriel Leclercq,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Belgium,Athlone,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454684696,5300600025,Yara Van Dyk,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Netherlands,Warburg,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454684697,5300596058,Leon Krawczyk,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Poland,Döbeln,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
